Elapsed time is 0.387321 seconds.
Cache freed; byte size is: 0
ALL JOB WAS DONETesting !!!!!!!!
Evaluation !!!!!!
AP = 0.0000 (without bounding box prediction)
framework bottle: bboxdata: 560/2518
framework bottle: bboxdata: 559/2518
framework bottle: bboxdata: 1548/2518
framework bottle: bboxdata: 1547/2518
framework bottle: bboxdata: 1546/2518
framework bottle: bboxdata: 1353/2518
framework bottle: bboxdata: 840/2518
framework bottle: bboxdata: 839/2518
framework bottle: bboxdata: 838/2518
framework bottle: bboxdata: 1120/2518
framework bottle: bboxdata: 280/2518
framework bottle: bboxdata: 558/2518
framework bottle: bboxdata: 1545/2518
framework bottle: bboxdata: 1544/2518
framework bottle: bboxdata: 837/2518
framework bottle: bboxdata: 279/2518
framework bottle: bboxdata: 557/2518
framework bottle: bboxdata: 836/2518
framework bottle: bboxdata: 278/2518
framework bottle: bboxdata: 1352/2518
framework bottle: bboxdata: 835/2518
framework bottle: bboxdata: 277/2518
framework bottle: bboxdata: 556/2518
framework bottle: bboxdata: 555/2518
framework bottle: bboxdata: 834/2518
framework bottle: bboxdata: 276/2518
framework bottle: bboxdata: 554/2518
framework bottle: bboxdata: 553/2518
framework bottle: bboxdata: 1351/2518
framework bottle: bboxdata: 833/2518
framework bottle: bboxdata: 552/2518
framework bottle: bboxdata: 551/2518
framework bottle: bboxdata: 1350/2518
framework bottle: bboxdata: 832/2518
framework bottle: bboxdata: 1543/2518
framework bottle: bboxdata: 275/2518
framework bottle: bboxdata: 831/2518
framework bottle: bboxdata: 550/2518
framework bottle: bboxdata: 1349/2518
framework bottle: bboxdata: 830/2518
framework bottle: bboxdata: 549/2518
framework bottle: bboxdata: 274/2518
framework bottle: bboxdata: 829/2518
framework bottle: bboxdata: 1348/2518
framework bottle: bboxdata: 1119/2518
framework bottle: bboxdata: 548/2518
framework bottle: bboxdata: 828/2518
framework bottle: bboxdata: 827/2518
framework bottle: bboxdata: 273/2518
framework bottle: bboxdata: 547/2518
framework bottle: bboxdata: 1542/2518
framework bottle: bboxdata: 1541/2518
framework bottle: bboxdata: 826/2518
framework bottle: bboxdata: 1540/2518
framework bottle: bboxdata: 1539/2518
framework bottle: bboxdata: 1538/2518
framework bottle: bboxdata: 1537/2518
framework bottle: bboxdata: 1536/2518
framework bottle: bboxdata: 1535/2518
framework bottle: bboxdata: 1534/2518
framework bottle: bboxdata: 825/2518
framework bottle: bboxdata: 546/2518
framework bottle: bboxdata: 545/2518
framework bottle: bboxdata: 544/2518
framework bottle: bboxdata: 272/2518
framework bottle: bboxdata: 824/2518
framework bottle: bboxdata: 271/2518
framework bottle: bboxdata: 543/2518
framework bottle: bboxdata: 270/2518
framework bottle: bboxdata: 823/2518
framework bottle: bboxdata: 542/2518
framework bottle: bboxdata: 269/2518
framework bottle: bboxdata: 541/2518
framework bottle: bboxdata: 822/2518
framework bottle: bboxdata: 268/2518
framework bottle: bboxdata: 540/2518
framework bottle: bboxdata: 267/2518
framework bottle: bboxdata: 539/2518
framework bottle: bboxdata: 1347/2518
framework bottle: bboxdata: 821/2518
framework bottle: bboxdata: 538/2518
framework bottle: bboxdata: 820/2518
framework bottle: bboxdata: 266/2518
framework bottle: bboxdata: 537/2518
framework bottle: bboxdata: 819/2518
framework bottle: bboxdata: 265/2518
framework bottle: bboxdata: 536/2518
framework bottle: bboxdata: 818/2518
framework bottle: bboxdata: 264/2518
framework bottle: bboxdata: 817/2518
framework bottle: bboxdata: 535/2518
framework bottle: bboxdata: 263/2518
framework bottle: bboxdata: 816/2518
framework bottle: bboxdata: 1118/2518
framework bottle: bboxdata: 262/2518
framework bottle: bboxdata: 534/2518
framework bottle: bboxdata: 815/2518
framework bottle: bboxdata: 261/2518
framework bottle: bboxdata: 533/2518
framework bottle: bboxdata: 814/2518
framework bottle: bboxdata: 260/2518
framework bottle: bboxdata: 813/2518
framework bottle: bboxdata: 812/2518
framework bottle: bboxdata: 532/2518
framework bottle: bboxdata: 1533/2518
framework bottle: bboxdata: 259/2518
framework bottle: bboxdata: 531/2518
framework bottle: bboxdata: 811/2518
framework bottle: bboxdata: 810/2518
framework bottle: bboxdata: 258/2518
framework bottle: bboxdata: 530/2518
framework bottle: bboxdata: 809/2518
framework bottle: bboxdata: 529/2518
framework bottle: bboxdata: 808/2518
framework bottle: bboxdata: 528/2518
framework bottle: bboxdata: 807/2518
framework bottle: bboxdata: 527/2518
framework bottle: bboxdata: 806/2518
framework bottle: bboxdata: 526/2518
framework bottle: bboxdata: 805/2518
framework bottle: bboxdata: 1346/2518
framework bottle: bboxdata: 804/2518
framework bottle: bboxdata: 525/2518
framework bottle: bboxdata: 524/2518
framework bottle: bboxdata: 523/2518
framework bottle: bboxdata: 522/2518
framework bottle: bboxdata: 1117/2518
framework bottle: bboxdata: 521/2518
framework bottle: bboxdata: 257/2518
framework bottle: bboxdata: 520/2518
framework bottle: bboxdata: 519/2518
framework bottle: bboxdata: 1532/2518
framework bottle: bboxdata: 1531/2518
framework bottle: bboxdata: 1530/2518
framework bottle: bboxdata: 518/2518
framework bottle: bboxdata: 1529/2518
framework bottle: bboxdata: 517/2518
framework bottle: bboxdata: 803/2518
framework bottle: bboxdata: 1528/2518
framework bottle: bboxdata: 516/2518
framework bottle: bboxdata: 1527/2518
framework bottle: bboxdata: 256/2518
framework bottle: bboxdata: 1526/2518
framework bottle: bboxdata: 1525/2518
framework bottle: bboxdata: 515/2518
framework bottle: bboxdata: 1524/2518
framework bottle: bboxdata: 514/2518
framework bottle: bboxdata: 513/2518
framework bottle: bboxdata: 1116/2518
framework bottle: bboxdata: 255/2518
framework bottle: bboxdata: 512/2518
framework bottle: bboxdata: 1345/2518
framework bottle: bboxdata: 254/2518
framework bottle: bboxdata: 253/2518
framework bottle: bboxdata: 252/2518
framework bottle: bboxdata: 251/2518
framework bottle: bboxdata: 250/2518
framework bottle: bboxdata: 511/2518
framework bottle: bboxdata: 249/2518
framework bottle: bboxdata: 802/2518
framework bottle: bboxdata: 510/2518
framework bottle: bboxdata: 509/2518
framework bottle: bboxdata: 801/2518
framework bottle: bboxdata: 508/2518
framework bottle: bboxdata: 507/2518
framework bottle: bboxdata: 800/2518
framework bottle: bboxdata: 799/2518
framework bottle: bboxdata: 248/2518
framework bottle: bboxdata: 247/2518
framework bottle: bboxdata: 246/2518
framework bottle: bboxdata: 506/2518
framework bottle: bboxdata: 798/2518
framework bottle: bboxdata: 505/2518
framework bottle: bboxdata: 1115/2518
framework bottle: bboxdata: 504/2518
framework bottle: bboxdata: 797/2518
framework bottle: bboxdata: 503/2518
framework bottle: bboxdata: 1523/2518
framework bottle: bboxdata: 502/2518
framework bottle: bboxdata: 1344/2518
framework bottle: bboxdata: 796/2518
framework bottle: bboxdata: 501/2518
framework bottle: bboxdata: 245/2518
framework bottle: bboxdata: 795/2518
framework bottle: bboxdata: 1343/2518
framework bottle: bboxdata: 500/2518
framework bottle: bboxdata: 794/2518
framework bottle: bboxdata: 1342/2518
framework bottle: bboxdata: 499/2518
framework bottle: bboxdata: 244/2518
framework bottle: bboxdata: 243/2518
framework bottle: bboxdata: 793/2518
framework bottle: bboxdata: 242/2518
framework bottle: bboxdata: 1522/2518
framework bottle: bboxdata: 1521/2518
framework bottle: bboxdata: 241/2518
framework bottle: bboxdata: 498/2518
framework bottle: bboxdata: 1520/2518
framework bottle: bboxdata: 1114/2518
framework bottle: bboxdata: 240/2518
framework bottle: bboxdata: 239/2518
framework bottle: bboxdata: 1113/2518
framework bottle: bboxdata: 792/2518
framework bottle: bboxdata: 238/2518
framework bottle: bboxdata: 497/2518
framework bottle: bboxdata: 1112/2518
framework bottle: bboxdata: 1519/2518
framework bottle: bboxdata: 791/2518
framework bottle: bboxdata: 237/2518
framework bottle: bboxdata: 790/2518
framework bottle: bboxdata: 236/2518
framework bottle: bboxdata: 496/2518
framework bottle: bboxdata: 1341/2518
framework bottle: bboxdata: 235/2518
framework bottle: bboxdata: 1111/2518
framework bottle: bboxdata: 234/2518
framework bottle: bboxdata: 789/2518
framework bottle: bboxdata: 1518/2518
framework bottle: bboxdata: 1517/2518
framework bottle: bboxdata: 1516/2518
framework bottle: bboxdata: 788/2518
framework bottle: bboxdata: 495/2518
framework bottle: bboxdata: 787/2518
framework bottle: bboxdata: 1110/2518
framework bottle: bboxdata: 786/2518
framework bottle: bboxdata: 785/2518
framework bottle: bboxdata: 784/2518
framework bottle: bboxdata: 233/2518
framework bottle: bboxdata: 783/2518
framework bottle: bboxdata: 782/2518
framework bottle: bboxdata: 494/2518
framework bottle: bboxdata: 1109/2518
framework bottle: bboxdata: 1340/2518
framework bottle: bboxdata: 232/2518
framework bottle: bboxdata: 493/2518
framework bottle: bboxdata: 1515/2518
framework bottle: bboxdata: 1108/2518
framework bottle: bboxdata: 1107/2518
framework bottle: bboxdata: 492/2518
framework bottle: bboxdata: 231/2518
framework bottle: bboxdata: 1106/2518
framework bottle: bboxdata: 1105/2518
framework bottle: bboxdata: 1104/2518
framework bottle: bboxdata: 491/2518
framework bottle: bboxdata: 781/2518
framework bottle: bboxdata: 230/2518
framework bottle: bboxdata: 1514/2518
framework bottle: bboxdata: 1513/2518
framework bottle: bboxdata: 1103/2518
framework bottle: bboxdata: 1512/2518
framework bottle: bboxdata: 490/2518
framework bottle: bboxdata: 1339/2518
framework bottle: bboxdata: 1102/2518
framework bottle: bboxdata: 1101/2518
framework bottle: bboxdata: 229/2518
framework bottle: bboxdata: 489/2518
framework bottle: bboxdata: 1511/2518
framework bottle: bboxdata: 1100/2518
framework bottle: bboxdata: 488/2518
framework bottle: bboxdata: 487/2518
framework bottle: bboxdata: 1099/2518
framework bottle: bboxdata: 228/2518
framework bottle: bboxdata: 486/2518
framework bottle: bboxdata: 227/2518
framework bottle: bboxdata: 780/2518
framework bottle: bboxdata: 226/2518
framework bottle: bboxdata: 485/2518
framework bottle: bboxdata: 1098/2518
framework bottle: bboxdata: 484/2518
framework bottle: bboxdata: 1510/2518
framework bottle: bboxdata: 483/2518
framework bottle: bboxdata: 482/2518
framework bottle: bboxdata: 1338/2518
framework bottle: bboxdata: 779/2518
framework bottle: bboxdata: 1097/2518
framework bottle: bboxdata: 481/2518
framework bottle: bboxdata: 480/2518
framework bottle: bboxdata: 778/2518
framework bottle: bboxdata: 479/2518
framework bottle: bboxdata: 478/2518
framework bottle: bboxdata: 1096/2518
framework bottle: bboxdata: 777/2518
framework bottle: bboxdata: 1509/2518
framework bottle: bboxdata: 225/2518
framework bottle: bboxdata: 477/2518
framework bottle: bboxdata: 776/2518
framework bottle: bboxdata: 1095/2518
framework bottle: bboxdata: 775/2518
framework bottle: bboxdata: 1337/2518
framework bottle: bboxdata: 1094/2518
framework bottle: bboxdata: 476/2518
framework bottle: bboxdata: 1093/2518
framework bottle: bboxdata: 475/2518
framework bottle: bboxdata: 474/2518
framework bottle: bboxdata: 774/2518
framework bottle: bboxdata: 1092/2518
framework bottle: bboxdata: 1091/2518
framework bottle: bboxdata: 1090/2518
framework bottle: bboxdata: 1089/2518
framework bottle: bboxdata: 1088/2518
framework bottle: bboxdata: 1508/2518
framework bottle: bboxdata: 1087/2518
framework bottle: bboxdata: 1086/2518
framework bottle: bboxdata: 773/2518
framework bottle: bboxdata: 224/2518
framework bottle: bboxdata: 223/2518
framework bottle: bboxdata: 473/2518
framework bottle: bboxdata: 222/2518
framework bottle: bboxdata: 772/2518
framework bottle: bboxdata: 221/2518
framework bottle: bboxdata: 1507/2518
framework bottle: bboxdata: 1336/2518
framework bottle: bboxdata: 771/2518
framework bottle: bboxdata: 220/2518
framework bottle: bboxdata: 219/2518
framework bottle: bboxdata: 1085/2518
framework bottle: bboxdata: 218/2518
framework bottle: bboxdata: 770/2518
framework bottle: bboxdata: 217/2518
framework bottle: bboxdata: 1506/2518
framework bottle: bboxdata: 472/2518
framework bottle: bboxdata: 216/2518
framework bottle: bboxdata: 471/2518
framework bottle: bboxdata: 470/2518
framework bottle: bboxdata: 769/2518
framework bottle: bboxdata: 469/2518
framework bottle: bboxdata: 468/2518
framework bottle: bboxdata: 467/2518
framework bottle: bboxdata: 466/2518
framework bottle: bboxdata: 1335/2518
framework bottle: bboxdata: 768/2518
framework bottle: bboxdata: 465/2518
framework bottle: bboxdata: 215/2518
framework bottle: bboxdata: 464/2518
framework bottle: bboxdata: 767/2518
framework bottle: bboxdata: 463/2518
framework bottle: bboxdata: 1505/2518
framework bottle: bboxdata: 1084/2518
framework bottle: bboxdata: 462/2518
framework bottle: bboxdata: 461/2518
framework bottle: bboxdata: 766/2518
framework bottle: bboxdata: 460/2518
framework bottle: bboxdata: 459/2518
framework bottle: bboxdata: 214/2518
framework bottle: bboxdata: 458/2518
framework bottle: bboxdata: 457/2518
framework bottle: bboxdata: 765/2518
framework bottle: bboxdata: 456/2518
framework bottle: bboxdata: 213/2518
framework bottle: bboxdata: 455/2518
framework bottle: bboxdata: 454/2518
framework bottle: bboxdata: 1334/2518
framework bottle: bboxdata: 212/2518
framework bottle: bboxdata: 764/2518
framework bottle: bboxdata: 1504/2518
framework bottle: bboxdata: 1503/2518
framework bottle: bboxdata: 1502/2518
framework bottle: bboxdata: 1501/2518
framework bottle: bboxdata: 1500/2518
framework bottle: bboxdata: 1499/2518
framework bottle: bboxdata: 211/2518
framework bottle: bboxdata: 1333/2518
framework bottle: bboxdata: 1083/2518
framework bottle: bboxdata: 1498/2518
framework bottle: bboxdata: 763/2518
framework bottle: bboxdata: 1497/2518
framework bottle: bboxdata: 210/2518
framework bottle: bboxdata: 1496/2518
framework bottle: bboxdata: 1332/2518
framework bottle: bboxdata: 453/2518
framework bottle: bboxdata: 1331/2518
framework bottle: bboxdata: 1330/2518
framework bottle: bboxdata: 762/2518
framework bottle: bboxdata: 1495/2518
framework bottle: bboxdata: 761/2518
framework bottle: bboxdata: 1494/2518
